5393, 47205 
5394, 47204 
5395, 47172 
5396, 47192 
5397, 47213 
5398, 47180 
5399, 46881 
5400, 47159 
5401, 47205 
5402, 47217 
5403, 47217 
5404, 47213 
5405, 47222 
5406, 47104 
5407, 46897 
5408, 47173 
5409, 47191 
5410, 47226 
5411, 47236 
5412, 47195 
5413, 47232 
5414, 46825 
5415, 47117 
5416, 47159 
5417, 47191 
5418, 47104 
5419, 46144 
5420, 46081 
5421, 46116 
5422, 46632 
5423, 47112 
5424, 47180 
5425, 47245 
5426, 47267 
5427, 47243 
5428, 47243 
5429, 46900 
5430, 46606 
5431, 46898 
5432, 47193 
5433, 47208 
5434, 47218 
5435, 47212 
5436, 47223 
5437, 46717 
5438, 47132 
5439, 47182 
5440, 47214 
5441, 47240 
5442, 47208 
5443, 47188 
5444, 47201 
5445, 46768 
5446, 47161 
5447, 47210 
5448, 47208 
5449, 47195 
5450, 47230 
5451, 47248 
5452, 47219 
5453, 46875 
5454, 47160 
5455, 47193 
5456, 47226 
5457, 47252 
5458, 47221 
5459, 47210 
5460, 47177 
5461, 46899 
5462, 47193 
5463, 47212 
5464, 47229 
5465, 47234 
5466, 47209 
5467, 47212 
5468, 46929 
5469, 47104 
5470, 47132 
5471, 47222 
5472, 47240 
5473, 47207 
5474, 47232 
5475, 47209 
5476, 46874 
5477, 47179 
5478, 47205 
5479, 47217 
5480, 47213 
5481, 47229 
5482, 47223 
5483, 47127 
5484, 47104 
5485, 47148 
5486, 47201 
5487, 47192 
5488, 47218 
5489, 47229 
5490, 47240 
5491, 46838 
5492, 47125 
5493, 47162 
5494, 47211 
5495, 47240 
5496, 47220 
5497, 47228 
5498, 47223 
5499, 46711 
5500, 47127 
5501, 47188 
5502, 47212 
5503, 47208 
5504, 47204 
5505, 47200 
5506, 47184 
5507, 46800 
5508, 47149 
5509, 47204 
5510, 47224 
5511, 47209 
5512, 47208 
5513, 47230 
5514, 47256 
5515, 46894 
5516, 47202 
5517, 47176 
5518, 47204 
5519, 47224 
5520, 47240 
5521, 47192 
5522, 46683 
5523, 47124 
5524, 47150 
5525, 47200 
5526, 47205 
5527, 47232 
5528, 47218 
5529, 47246 
5530, 46832 
5531, 47166 
5532, 47226 
5533, 47236 
5534, 47194 
5535, 47223 
5536, 47234 
5537, 47192 
5538, 46878 
5539, 47187 
5540, 47204 
5541, 47210 
5542, 47220 
5543, 47212 
5544, 47206 
5545, 47104 
5546, 46925 
5547, 47194 
5548, 47222 
5549, 47244 
5550, 47232 
5551, 47191 
5552, 47217 
5553, 46812 
5554, 47121 
5555, 47149 
5556, 47194 
5557, 47211 
5558, 47206 
5559, 47232 
5560, 47220 
5561, 46696 
5562, 47108 
5563, 47148 
5564, 47207 
5565, 47215 
5566, 47219 
5567, 47219 
5568, 47212 
5569, 46818 
5570, 47166 
5571, 47208 
5572, 47209 
5573, 47212 
5574, 47230 
5575, 47245 
5576, 46827 
5577, 47127 
5578, 47184 
5579, 47180 
5580, 47205 
5581, 47195 
5582, 47221 
5583, 47135 
5584, 46669 
5585, 47109 
5586, 47151 
5587, 47240 
5588, 47188 
5589, 47222 
5590, 47237 
5591, 47230 
5592, 46851 
5593, 47119 
5594, 47194 
5595, 47235 
5596, 47210 
5597, 47236 
5598, 47209 
5599, 47194 
5600, 46909 
5601, 47172 
5602, 47185 
5603, 47211 
5604, 47230 
5605, 47248 
5606, 47242 
5607, 47104 
5608, 47104 
5609, 47143 
5610, 47205 
5611, 47226 
5612, 47246 
5613, 47244 
5614, 47228 
5615, 46844 
5616, 47138 
5617, 47168 
5618, 47162 
5619, 47227 
5620, 47240 
5621, 47228 
5622, 47240 
5623, 46694 
5624, 47129 
5625, 47187 
5626, 47209 
5627, 47196 
5628, 47226 
5629, 47225 
5630, 47104 
5631, 47104 
5632, 47125 
5633, 47213 
5634, 47208 
5635, 47212 
5636, 47226 
5637, 47230 
5638, 46840 
5639, 47119 
5640, 47175 
5641, 47184 
5642, 47208 
5643, 47211 
5644, 47223 
5645, 47158 
5646, 46679 
5647, 47120 
5648, 47165 
5649, 47211 
5650, 47230 
5651, 47259 
5652, 47246 
5653, 47212 
5654, 46852 
5655, 47125 
5656, 47188 
5657, 47225 
5658, 47207 
5659, 47210 
5660, 47213 
5661, 47235 
5662, 46909 
5663, 47195 
5664, 47212 
5665, 47216 
5666, 47192 
5667, 47200 
5668, 47217 
5669, 47104 
5670, 46922 
5671, 47210 
5672, 47227 
5673, 47225 
5674, 47215 
5675, 47241 
5676, 47211 
5677, 46879 
5678, 47182 
5679, 47214 
5680, 47233 
5681, 47205 
5682, 47202 
5683, 47210 
5684, 47198 
5685, 47104 
5686, 47119 
5687, 47200 
5688, 47209 
5689, 47213 
5690, 47192 
5691, 47223 
5692, 46911 
5693, 47112 
5694, 47141 
5695, 47195 
5696, 47232 
5697, 47214 
5698, 47240 
5699, 47204 
5700, 46748 
5701, 47125 
5702, 47174 
5703, 47212 
5704, 47224 
5705, 47205 
5706, 47213 
5707, 47156 
5708, 46730 
5709, 47129 
5710, 47188 
5711, 47213 
5712, 47199 
5713, 47240 
5714, 47226 
5715, 47252 
5716, 46868 
5717, 47127 
5718, 47217 
5719, 47203 
5720, 47204 
5721, 47206 
5722, 47228 
5723, 47240 
5724, 46898 
5725, 47182 
5726, 47204 
5727, 47213 
5728, 47210 
5729, 47216 
5730, 47211 
5731, 46837 
5732, 47185 
5733, 47189 
5734, 47210 
5735, 47212 
5736, 47233 
5737, 47211 
5738, 47236 
5739, 46874 
5740, 47170 
5741, 47201 
5742, 47185 
5743, 47190 
5744, 47208 
5745, 47200 
5746, 47190 
5747, 47104 
5748, 47124 
5749, 47184 
5750, 47206 
5751, 47201 
5752, 47199 
5753, 47224 
5754, 46871 
5755, 47104 
5756, 47133 
5757, 47201 
5758, 47195 
5759, 47209 
5760, 47214 
5761, 47247 
5762, 46773 
5763, 47124 
5764, 47168 
5765, 47173 
5766, 47197 
5767, 47244 
5768, 47229 
5769, 47180 
5770, 46741 
5771, 47130 
5772, 47182 
5773, 47208 
5774, 47191 
5775, 47225 
5776, 47220 
5777, 47209 
5778, 46842 
5779, 47183 
5780, 47214 
5781, 47227 
5782, 47228 
5783, 47225 
5784, 47217 
5785, 46730 
5786, 47111 
5787, 47167 
5788, 47232 
5789, 47186 
5790, 47213 
5791, 47226 
5792, 47225 
5793, 46843 
5794, 47194 
5795, 47202 
5796, 47215 
5797, 47242 
5798, 47241 
5799, 47204 
5800, 47199 
5801, 46937 
5802, 47169 
5803, 47170 
5804, 47188 
5805, 47213 
5806, 47206 
5807, 47202 
5808, 47156 
5809, 47104 
5810, 47142 
5811, 47181 
5812, 47216 
5813, 47199 
5814, 47225 
5815, 47197 
5816, 46866 
5817, 47104 
5818, 47172 
5819, 47185 
5820, 47187 
5821, 47231 
5822, 47254 
5823, 47235 
5824, 46720 
5825, 47104 
5826, 47136 
5827, 47164 
5828, 47218 
5829, 47237 
5830, 47216 
5831, 47154 
5832, 47104 
5833, 47122 
5834, 47182 
5835, 47205 
5836, 47182 
5837, 47216 
5838, 47217 
5839, 46862 
5840, 47104 
5841, 47116 
5842, 47196 
5843, 47219 
5844, 47232 
5845, 47217 
5846, 47208 
5847, 46708 
5848, 47104 
5849, 47160 
5850, 47218 
5851, 47215 
5852, 47238 
5853, 47222 
5854, 47248 
5855, 46837 
5856, 47186 
5857, 47188 
5858, 47200 
5859, 47191 
5860, 47230 
5861, 47241 
5862, 47216 
5863, 46895 
5864, 47181 
5865, 47215 
5866, 47216 
5867, 47202 
5868, 47194 
5869, 47229 
5870, 47176 
5871, 46940 
5872, 47197 
5873, 47214 
5874, 47213 
5875, 47205 
5876, 47203 
5877, 47202 
5878, 46859 
5879, 47104 
5880, 47148 
5881, 47184 
5882, 47184 
5883, 47194 
5884, 47221 
5885, 47227 
5886, 46910 
5887, 47197 
5888, 47193 
5889, 47222 
5890, 47253 
5891, 47230 
5892, 47127 
5893, 47104 
5894, 46922 
5895, 47189 
5896, 47200 
5897, 47221 
5898, 47239 
5899, 47222 
5900, 47241 
5901, 46880 
5902, 47104 
5903, 47129 
5904, 47187 
5905, 47236 
5906, 47212 
5907, 47224 
5908, 47229 
5909, 46708 
5910, 47125 
5911, 47186 
5912, 47213 
5913, 47211 
5914, 47205 
5915, 47196 
5916, 47205 
5917, 46844 
5918, 47183 
5919, 47232 
5920, 47201 
5921, 47202 
5922, 47217 
5923, 47199 
5924, 47229 
5925, 47104 
5926, 47109 
5927, 47161 
5928, 47201 
5929, 47196 
5930, 47218 
5931, 47208 
5932, 47104 
5933, 46924 
5934, 47186 
5935, 47212 
5936, 47207 
5937, 47233 
5938, 47188 
5939, 47219 
5940, 46858 
5941, 47130 
5942, 47190 
5943, 47215 
5944, 47228 
5945, 47241 
5946, 47228 
5947, 47222 
5948, 47104 
5949, 47112 
5950, 47165 
5951, 47216 
5952, 47226 
5953, 47239 
5954, 47124 
5955, 47104 
5956, 46892 
5957, 47196 
5958, 47205 
5959, 47200 
5960, 47182 
5961, 47222 
5962, 47245 
5963, 46832 
5964, 47116 
5965, 47173 
5966, 47162 
5967, 47204 
5968, 47211 
5969, 47210 
5970, 47216 
5971, 46677 
5972, 47104 
5973, 47148 
5974, 47208 
5975, 47205 
5976, 47210 
5977, 47224 
5978, 47223 
5979, 46876 
5980, 47168 
5981, 47178 
5982, 47217 
5983, 47207 
5984, 47222 
5985, 47232 
5986, 47208 
5987, 47109 
5988, 47156 
5989, 47193 
5990, 47195 
5991, 47224 
5992, 47229 
5993, 47227 
5994, 46773 
5995, 47145 
5996, 47169 
5997, 47182 
5998, 47225 
5999, 47221 
6000, 47206 
6001, 47246 
6002, 46874 
6003, 47168 
6004, 47161 
6005, 47212 
6006, 47212 
6007, 47213 
6008, 47212 
6009, 47209 
6010, 46916 
6011, 47171 
6012, 47180 
6013, 47210 
6014, 47236 
6015, 47203 
6016, 47104 
6017, 46898 
6018, 47104 
6019, 47154 
6020, 47190 
6021, 47219 
6022, 47205 
6023, 47197 
6024, 47228 
6025, 46827 
6026, 47108 
6027, 47151 
6028, 47200 
6029, 47190 
6030, 47216 
6031, 47189 
6032, 47183 
6033, 46700 
6034, 47115 
6035, 47164 
6036, 47199 
6037, 47238 
6038, 47228 
6039, 47223 
6040, 46912 
6041, 47104 
6042, 47133 
6043, 47196 
6044, 47202 
6045, 47210 
6046, 47236 
6047, 47220 
6048, 46738 
6049, 47121 
6050, 47143 
6051, 47211 
6052, 47236 
6053, 47239 
6054, 47205 
6055, 47200 
6056, 46733 
6057, 47146 
6058, 47192 
6059, 47209 
6060, 47194 
6061, 46837 
6062, 46348 
6063, 46115 
6064, 46119 
6065, 46437 
6066, 47104 
6067, 47178 
6068, 47245 
6069, 47235 
6070, 47242 
6071, 47208 
6072, 46881 
6073, 47153 
6074, 47104 
6075, 46804 
6076, 47172 
6077, 47186 
6078, 47104 
6079, 46868 
6080, 47104 
6081, 47112 
6082, 47169 
6083, 47202 
6084, 47224 
6085, 47199 
6086, 47246 
6087, 46822 
6088, 47112 
6089, 47143 
6090, 47199 
6091, 47240 
6092, 47204 
6093, 47206 
6094, 47214 
6095, 46932 
6096, 47185 
6097, 47200 
6098, 47195 
6099, 47226 
6100, 47224 
6101, 47223 
6102, 46863 
6103, 47104 
6104, 47130 
6105, 47209 
6106, 47210 
6107, 47212 
6108, 47208 
6109, 47210 
6110, 46714 
6111, 47128 
6112, 47178 
6113, 47204 
6114, 47194 
6115, 47237 
6116, 47215 
6117, 47236 
6118, 46776 
6119, 47135 
6120, 47194 
6121, 47224 
6122, 47222 
6123, 47217 
6124, 47219 
6125, 47209 
6126, 46875 
6127, 47152 
6128, 47190 
6129, 47225 
6130, 47252 
6131, 47225 
6132, 47232 
6133, 47203 
6134, 46928 
6135, 47184 
6136, 47192 
6137, 47215 
6138, 47230 
6139, 47232 
6140, 47104 
6141, 46849 
6142, 47120 
6143, 47155 
6144, 47211 
6145, 47225 
6146, 47232 
6147, 47189 
6148, 47179 
6149, 46859 
6150, 47139 
6151, 47179 
6152, 47205 
6153, 47201 
6154, 47204 
6155, 47202 
6156, 47203 
6157, 46933 
6158, 47190 
6159, 47215 
6160, 47210 
6161, 47214 
6162, 47222 
6163, 47239 
6164, 46857 
6165, 47104 
6166, 47147 
6167, 47199 
6168, 47226 
6169, 47229 
6170, 47216 
6171, 47212 
6172, 46716 
6173, 47120 
6174, 47127 
6175, 47193 
6176, 47220 
6177, 47209 
6178, 47208 
6179, 47198 
6180, 46816 
6181, 47137 
6182, 47172 
6183, 47199 
6184, 47219 
6185, 47235 
6186, 47207 
6187, 47232 
6188, 46853 
6189, 47153 
6190, 47202 
6191, 47216 
6192, 47216 
6193, 47216 
6194, 47209 
6195, 46647 
6196, 47112 
6197, 47167 
6198, 47217 
6199, 47195 
6200, 47219 
6201, 47221 
6202, 47153 
6203, 46754 
6204, 47130 
6205, 47196 
6206, 47211 
6207, 47226 
6208, 47230 
6209, 47220 
6210, 47218 
6211, 46879 
6212, 47190 
6213, 47206 
6214, 47224 
6215, 47228 
6216, 47241 
6217, 47221 
6218, 47181 
6219, 46932 
6220, 47177 
6221, 47184 
6222, 47198 
6223, 47223 
6224, 47218 
6225, 47234 
6226, 46830 
6227, 47128 
6228, 47133 
6229, 47208 
6230, 47218 
6231, 47220 
6232, 47227 
6233, 47237 
6234, 46672 
6235, 47104 
6236, 47136 
6237, 47164 
6238, 47204 
6239, 47202 
6240, 47214 
6241, 47215 
6242, 46823 
6243, 47168 
6244, 47160 
6245, 47218 
6246, 47226 
6247, 47220 
6248, 47216 
6249, 46793 
6250, 47104 
6251, 47153 
6252, 47177 
6253, 47194 
6254, 47226 
6255, 47236 
6256, 47223 
6257, 46706 
6258, 47130 
6259, 47185 
6260, 47197 
6261, 47221 
6262, 47216 
6263, 47218 
6264, 47156 
6265, 46812 
6266, 47156 
6267, 47194 
6268, 47211 
6269, 47213 
6270, 47232 
6271, 47196 
6272, 47213 
6273, 46889 
6274, 47151 
6275, 47221 
6276, 47212 
6277, 47204 
6278, 47205 
6279, 47213 
6280, 47178 
6281, 46926 
6282, 47193 
6283, 47200 
6284, 47184 
6285, 47213 
6286, 47207 
6287, 47204 
6288, 46794 
6289, 47109 
6290, 47155 
6291, 47224 
6292, 47210 
6293, 47228 
6294, 47238 
6295, 47208 
6296, 46918 
6297, 47178 
6298, 47218 
6299, 47241 
6300, 47203 
6301, 47208 
6302, 47200 
6303, 46903 
6304, 47104 
6305, 47139 
6306, 47193 
6307, 47201 
6308, 47196 
6309, 47228 
6310, 47216 
6311, 46796 
6312, 47120 
6313, 47176 
6314, 47185 
6315, 47194 
6316, 47228 
6317, 47230 
6318, 47235 
6319, 46703 
6320, 47131 
6321, 47165 
6322, 47218 
6323, 47212 
6324, 47210 
6325, 47224 
6326, 47148 
6327, 46774 
6328, 47156 
6329, 47185 
6330, 47179 
6331, 47200 
6332, 47192 
6333, 47217 
6334, 47222 
6335, 47104 
6336, 47120 
6337, 47180 
6338, 47208 
6339, 47203 
6340, 47191 
6341, 47215 
6342, 47128 
6343, 47104 
6344, 47144 
6345, 47181 
6346, 47193 
6347, 47217 
6348, 47221 
6349, 47242 
6350, 46891 
6351, 47174 
6352, 47202 
6353, 47199 
6354, 47238 
6355, 47232 
6356, 47195 
6357, 47220 
6358, 47104 
6359, 47122 
6360, 47193 
6361, 47212 
6362, 47207 
6363, 47215 
6364, 47236 
6365, 46867 
6366, 47104 
6367, 47141 
6368, 47177 
6369, 47226 
6370, 47209 
6371, 47193 
6372, 47208 
6373, 46735 
6374, 47113 
6375, 47152 
6376, 47181 
6377, 47209 
6378, 47216 
6379, 47203 
6380, 47222 
6381, 46762 
6382, 47159 
6383, 47200 
6384, 47180 
6385, 47208 
6386, 47216 
6387, 47209 
6388, 47141 
6389, 46817 
6390, 47152 
6391, 47169 
6392, 47179 
6393, 47217 
6394, 47218 
6395, 47214 
6396, 47222 
6397, 47104 
6398, 47130 
6399, 47208 
6400, 47204 
6401, 47196 
6402, 47223 
6403, 47220 
6404, 46776 
6405, 47148 
6406, 47160 
6407, 47186 
6408, 47203 
6409, 47200 
6410, 47187 
6411, 47221 
6412, 46910 
6413, 47195 
6414, 47214 
6415, 47226 
6416, 47222 
6417, 47206 
6418, 47222 
6419, 47200 
6420, 46930 
6421, 47202 
6422, 47204 
6423, 47206 
6424, 47237 
6425, 47199 
6426, 47232 
6427, 46844 
6428, 47113 
6429, 47156 
6430, 47190 
6431, 47207 
6432, 47227 
6433, 47240 
6434, 47211 
6435, 46720 
6436, 47104 
6437, 47133 
6438, 47203 
6439, 47181 
6440, 47208 
6441, 47224 
6442, 47224 
6443, 46746 
6444, 47134 
6445, 47212 
6446, 47217 
6447, 47207 
6448, 47211 
6449, 47213 
6450, 47158 
6451, 47104 
6452, 47134 
6453, 47202 
6454, 47216 
6455, 47212 
6456, 47211 
6457, 47215 
6458, 46741 
6459, 47112 
6460, 47164 
6461, 47229 
6462, 47233 
6463, 47215 
6464, 47243 
6465, 47220 
6466, 46758 
6467, 47138 
6468, 47176 
6469, 47195 
6470, 47221 
6471, 47216 
6472, 47220 
6473, 47211 
6474, 46884 
6475, 47162 
6476, 47202 
6477, 47217 
6478, 47216 
6479, 47215 
6480, 47226 
6481, 47244 
6482, 47104 
6483, 47132 
6484, 47193 
6485, 47216 
6486, 47204 
6487, 47217 
6488, 47210 
6489, 46851 
6490, 47104 
6491, 47140 
6492, 47189 
6493, 47224 
6494, 47204 
6495, 47198 
6496, 47245 
6497, 46720 
6498, 47104 
6499, 47139 
6500, 47186 
6501, 47199 
6502, 47239 
6503, 47218 
6504, 47194 
6505, 47104 
6506, 47140 
6507, 47199 
6508, 47248 
6509, 47221 
6510, 47222 
6511, 47104 
6512, 46817 
6513, 47104 
6514, 47156 
6515, 47211 
6516, 47232 
6517, 47221 
6518, 47229 
6519, 47257 
6520, 46724 
6521, 47104 
6522, 47162 
6523, 47218 
6524, 47241 
6525, 47234 
6526, 47245 
6527, 47250 
6528, 46765 
6529, 47149 
6530, 47204 
6531, 47225 
6532, 47241 
6533, 47225 
6534, 47232 
6535, 47210 
6536, 46891 
6537, 47188 
6538, 47206 
6539, 47238 
6540, 47245 
6541, 47224 
6542, 47227 
6543, 47211 
6544, 47104 
6545, 47127 
6546, 47203 
6547, 47211 
6548, 47227 
6549, 47254 
6550, 47256 
6551, 46912 
6552, 47104 
6553, 47132 
6554, 47202 
6555, 47219 
6556, 47231 
6557, 47268 
6558, 47254 
6559, 46944 
6560, 47176 
6561, 47200 
6562, 47224 
6563, 47248 
6564, 47224 
6565, 47229 
6566, 47198 
6567, 47104 
6568, 47130 
6569, 47202 
6570, 47224 
6571, 47225 
6572, 47214 
6573, 47104 
6574, 46804 
6575, 47104 
6576, 47158 
6577, 47252 
6578, 47249 
6579, 47238 
6580, 47189 
6581, 47218 
6582, 46731 
6583, 47123 
6584, 47197 
6585, 47230 
6586, 47274 
6587, 47264 
6588, 47209 
6589, 47242 
6590, 46817 
6591, 47158 
6592, 47215 
6593, 47218 
6594, 47242 
6595, 47234 
6596, 47239 
6597, 47235 
6598, 46896 
6599, 47181 
6600, 47218 
6601, 47250 
6602, 47243 
6603, 47223 
6604, 47258 
6605, 47224 
6606, 47123 
6607, 47200 
6608, 47212 
6609, 47230 
6610, 47255 
6611, 47257 
6612, 47232 
6613, 46830 
6614, 47196 
6615, 47232 
6616, 47204 
6617, 47220 
6618, 47237 
6619, 47214 
6620, 47252 
6621, 46920 
6622, 47173 
6623, 47217 
6624, 47230 
6625, 47232 
6626, 47228 
6627, 47247 
6628, 47181 
6629, 47104 
6630, 47151 
6631, 47225 
6632, 47246 
6633, 47240 
6634, 47224 
6635, 47104 
6636, 46805 
6637, 47104 
6638, 47145 
6639, 47208 
6640, 47234 
6641, 47219 
6642, 47218 
6643, 47232 
6644, 46703 
6645, 47151 
6646, 47200 
6647, 47216 
6648, 47228 
6649, 47262 
6650, 47292 
6651, 47241 
6652, 46790 
6653, 47182 
6654, 47225 
6655, 47248 
6656, 47232 
6657, 47209 
6658, 47237 
6659, 46804 
6660, 47138 
6661, 47184 
6662, 47209 
6663, 47215 
6664, 47260 
6665, 47239 
6666, 47254 
6667, 46746 
6668, 47153 
6669, 47190 
6670, 47234 
6671, 47249 
6672, 47248 
6673, 47240 
6674, 47225 
6675, 46869 
6676, 47161 
6677, 47204 
6678, 47213 
6679, 47241 
6680, 47215 
6681, 47230 
6682, 47253 
6683, 46941 
6684, 47213 
6685, 47241 
6686, 47222 
6687, 47248 
6688, 47240 
6689, 47225 
6690, 47165 
6691, 47104 
6692, 47133 
6693, 47233 
6694, 47228 
6695, 47245 
6696, 47232 
6697, 47104 
6698, 46805 
6699, 47116 
6700, 47184 
6701, 47220 
6702, 47244 
6703, 47248 
6704, 47244 
6705, 47246 
6706, 46712 
6707, 47140 
6708, 47190 
6709, 47241 
6710, 47242 
6711, 46724 
6712, 46241 
6713, 46096 
6714, 46124 
6715, 46592 
6716, 47117 
6717, 47226 
6718, 47262 
6719, 47283 
6720, 47258 
6721, 46809 
6722, 47118 
6723, 47192 
6724, 46624 
6725, 47104 
6726, 47178 
6727, 47241 
6728, 47248 
6729, 46721 
6730, 47115 
6731, 47181 
6732, 47256 
6733, 47242 
6734, 47236 
6735, 47221 
6736, 47237 
6737, 46880 
6738, 47156 
6739, 47215 
6740, 47245 
6741, 47242 
6742, 47236 
6743, 47235 
6744, 47227 
6745, 47104 
6746, 47128 
6747, 47179 
6748, 47203 
6749, 47228 
6750, 47252 
6751, 47249 
6752, 47108 
6753, 47104 
6754, 47162 
6755, 47214 
6756, 47256 
6757, 47251 
6758, 47252 
6759, 47124 
6760, 46800 
6761, 47184 
6762, 47212 
6763, 47236 
6764, 47223 
6765, 47260 
6766, 47259 
6767, 47254 
6768, 47104 
6769, 47144 
6770, 47200 
6771, 47223 
6772, 47246 
6773, 47255 
6774, 47263 
6775, 47134 
6776, 47104 
6777, 47161 
6778, 47220 
6779, 47239 
6780, 47252 
6781, 47222 
6782, 47248 
6783, 46780 
6784, 47138 
6785, 47201 
6786, 47214 
6787, 47250 
6788, 47242 
6789, 47245 
6790, 47244 
6791, 46743 
6792, 47168 
6793, 47193 
6794, 47222 
6795, 47226 
6796, 47247 
6797, 47235 
6798, 47236 
6799, 46872 
6800, 47178 
6801, 47212 
6802, 47233 
6803, 47222 
6804, 47266 
6805, 47222 
6806, 47256 
6807, 47104 
6808, 47124 
6809, 47192 
6810, 47234 
6811, 47215 
6812, 47244 
6813, 47252 
6814, 46759 
6815, 47190 
6816, 47227 
6817, 47231 
6818, 47290 
6819, 47252 
6820, 47239 
6821, 47168 
6822, 46836 
6823, 47202 
6824, 47217 
6825, 47213 
6826, 47221 
6827, 47215 
6828, 47268 
6829, 47260 
6830, 47104 
6831, 47125 
6832, 47181 
6833, 47237 
6834, 47234 
6835, 47224 
6836, 47231 
6837, 47113 
6838, 47104 
6839, 47176 
6840, 47208 
6841, 47225 
6842, 47235 
6843, 47226 
6844, 47234 
6845, 46747 
6846, 47121 
6847, 47190 
6848, 47241 
6849, 47225 
6850, 47250 
6851, 47255 
6852, 47242 
6853, 46769 
6854, 47160 
6855, 47216 
6856, 47229 
6857, 47221 
